id,name,host_id,host_name,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,price,minimum_nights,license,License_Base,Cleaned_license,License_Status,price_cleaned,license_stripped,License_Verification,listing_url
28929201,Cozy 3-bedroom apartment near Sagrada Familia,3376710,Ramon,"Barcelona, Catalunya, Spain",el Baix Guinardó,41.41117,2.17046,Entire rental unit,Entire home/apt,$81.00,32,,Missing,Exempt,Valida,81.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28929201
28946757,"Luxury top floor apt, private roof terrace",54694510,Becky,,"Sant Pere, Santa Caterina i la Ribera",41.38669,2.1792,Entire rental unit,Entire home/apt,$100.00,31,,Missing,Exempt,Valida,100.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28946757
28951182,Espectacular Loft Duplex Poblenou,182547471,Joel,"Barcelona, Catalunya, Spain",el Poblenou,41.40439,2.20631,Entire rental unit,Entire home/apt,$191.00,32,Exempt,Exempt,Exempt,Valida,191.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28951182
28971441,¡Habitación con cama doble y balcón en el centro!,36607755,Room Housing,"Barcelona, Catalunya, Spain",el Barri Gòtic,41.38199,2.17486,Private room in rental unit,Private room,$91.00,32,,Missing,Exempt,Valida,91.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28971441
28981685,DUPLEX-APARTMENT HOSPITAL SANT PAU-BARCELONA,58996772,Sweet,"Barcelona, Catalunya, Spain",el Guinardó,41.42572,2.17511,Entire loft,Entire home/apt,$77.00,32,,Missing,Exempt,Valida,77.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/28981685
29004856,Cozy apartment close to Sagrada Familia,157746231,Ramon,,la Sagrada Família,41.40963,2.1785,Entire rental unit,Entire home/apt,$67.00,32,,Missing,Exempt,Valida,67.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29004856
29026668,Grand luxury apartment with lots of light,158023606,Habitat Apartments,"Barcelona, Spain",la Dreta de l'Eixample,41.39814,2.16708,Entire rental unit,Entire home/apt,$527.00,1,HUTB-010912,HUTB-010912,HUTB-010912,Valida,527.0,HUTB010912,Verified,https://www.airbnb.com/rooms/29026668
29036491,beautiful modern spacious apartment most central,214676718,Paulo,,el Raval,41.38012,2.17319,Entire rental unit,Entire home/apt,$107.00,31,HUTB-003594,HUTB-003594,HUTB Exempt Flagged,Flagged,107.0,HUTBEXEMPTFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/29036491
29047393,Alaia 22 - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",la Dreta de l'Eixample,41.39359,2.1585,Entire rental unit,Entire home/apt,$303.00,1,HUTB-004570,HUTB-004570,HUTB-004570,Valida,303.0,HUTB004570,Verified,https://www.airbnb.com/rooms/29047393
29047407,Alaia 42 - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",la Dreta de l'Eixample,41.39374,2.15867,Entire rental unit,Entire home/apt,$313.00,1,HUTB-004568,HUTB-004568,HUTB-004568,Valida,313.0,HUTB004568,Verified,https://www.airbnb.com/rooms/29047407
29047430,Alaia 43 - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",l'Antiga Esquerra de l'Eixample,41.39329,2.15709,Entire rental unit,Entire home/apt,$285.00,1,HUTB-004567,HUTB-004567,HUTB-004567,Valida,285.0,HUTB004567,Verified,https://www.airbnb.com/rooms/29047430
29047445,Alaia Attic - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",la Dreta de l'Eixample,41.39373,2.15896,Entire rental unit,Entire home/apt,$209.00,1,HUTB-004576,HUTB-004576,HUTB-004576,Valida,209.0,HUTB004576,Verified,https://www.airbnb.com/rooms/29047445
29047459,Alaia P1 - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",l'Antiga Esquerra de l'Eixample,41.39339,2.15687,Entire rental unit,Entire home/apt,$295.00,1,HUTB-007635,HUTB-007635,HUTB-007635,Valida,295.0,HUTB007635,Verified,https://www.airbnb.com/rooms/29047459
29047473,Alaia P2 - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",l'Antiga Esquerra de l'Eixample,41.39181,2.15909,Entire rental unit,Entire home/apt,$418.00,1,HUTB-004787,HUTB-004787,HUTB-004787,Valida,418.0,HUTB004787,Verified,https://www.airbnb.com/rooms/29047473
29047487,Alaia P3 - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",la Dreta de l'Eixample,41.39364,2.15778,Entire rental unit,Entire home/apt,$358.00,1,HUTB-004564,HUTB-004564,HUTB-004564,Valida,358.0,HUTB004564,Verified,https://www.airbnb.com/rooms/29047487
29052866,Barcelona late desde el Raval.,181592276,Fanny,"Barcelona, Catalunya, Spain",el Raval,41.38442,2.16577,Private room in rental unit,Private room,$28.00,32,,Missing,Exempt,Valida,28.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29052866
29053195,Kronos on the beach Attic Suite,333092064,Lodging,"Barcelona, Catalunya, Spain",la Barceloneta,41.38096,2.19114,Entire rental unit,Entire home/apt,$404.00,3,HUTB-052674,HUTB-052674,HUTB-052674,Valida,404.0,HUTB052674,Verified,https://www.airbnb.com/rooms/29053195
29058916,Industrial style in central duplex!,1447144,Jacob,"Barcelona, Catalunya, Spain",el Poble Sec,41.37356,2.16609,Entire rental unit,Entire home/apt,$173.00,3,ESFCTU00000806900024325300000000000000000HUTB-0002190,HUTB-002190,HUTB Flagged,Flagged,173.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/29058916
29077423,Charming & Convenient Apartment Near Plaza Espanya,2202284,Johanna,"Barcelona, Catalunya, Spain",Sants,41.37307,2.13295,Entire rental unit,Entire home/apt,$182.00,4,HUTB-008748,HUTB-008748,HUTB-008748,Valida,182.0,HUTB008748,Verified,https://www.airbnb.com/rooms/29077423
29087411,pdo12 Great Location Gothic! Happy Acomodis Flats!,1447144,Jacob,"Barcelona, Catalunya, Spain",el Barri Gòtic,41.38128,2.18107,Entire rental unit,Entire home/apt,$375.00,2,ESFCNT00000811900012192800000000000000000000000000001,NRA,NRA,NRA,375.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/29087411
29115607,Triple Room with Breakfast included,210667873,Norma,"BARCELONA, SPAIN, Spain","Sant Pere, Santa Caterina i la Ribera",41.38805,2.17572,Room in boutique hotel,Hotel room,$442.00,1,HB-462708,HB-462708,HB-462708,Valida,442.0,HB462708,Ilegal/Fake,https://www.airbnb.com/rooms/29115607
29115636,"Double Room with Terrace, Breakfast included",210667873,Norma,"BARCELONA, SPAIN, Spain","Sant Pere, Santa Caterina i la Ribera",41.38815,2.1752,Room in boutique hotel,Hotel room,$467.00,1,HB-462708,HB-462708,HB-462708,Valida,467.0,HB462708,Ilegal/Fake,https://www.airbnb.com/rooms/29115636
29119333,5-1 · Sagrada Familia 51,54820821,Albert,,la Sagrada Família,41.405297,2.171408200000001,Entire rental unit,Entire home/apt,$152.00,1,HUTB-011327,HUTB-011327,HUTB-011327,Valida,152.0,HUTB011327,Verified,https://www.airbnb.com/rooms/29119333
29119342,Sunny flat 5 metro stops to Sagrada Familia (WIFI),10984482,Sergi,"Barcelona, Catalunya, Spain",la Verneda i la Pau,41.423072814941406,2.204740047454834,Entire rental unit,Entire home/apt,$134.00,3,HUTB-012662,HUTB-012662,HUTB-012662,Valida,134.0,HUTB012662,Verified,https://www.airbnb.com/rooms/29119342
29149684,Plaza Catalunya Nice and Comfy 3.1,40676061,Be Barcelona,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.38901,2.17608,Entire rental unit,Entire home/apt,$223.00,1,ESFCTU00000805400012103800000000000000000HUTB-0094553,HUTB-094553,HUTB-094553,Valida,223.0,HUTB094553,Ilegal/Fake,https://www.airbnb.com/rooms/29149684
29154977,SibsBcn-Coliseum-Pl.Catalunya-Cozy&Central-style,10116421,Juanjo,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.3877,2.16663,Entire rental unit,Entire home/apt,$210.00,1,HUTB-009678,HUTB-009678,HUTB-009678,Valida,210.0,HUTB009678,Verified,https://www.airbnb.com/rooms/29154977
29168321,Alaia 11 - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",la Dreta de l'Eixample,41.39309,2.15933,Entire rental unit,Entire home/apt,$382.00,1,HUTB-004572,HUTB-004572,HUTB-004572,Valida,382.0,HUTB004572,Verified,https://www.airbnb.com/rooms/29168321
29168355,Alaia 31 - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",la Dreta de l'Eixample,41.39378,2.15844,Entire rental unit,Entire home/apt,$306.00,1,HUTB-004575,HUTB-004575,HUTB-004575,Valida,306.0,HUTB004575,Verified,https://www.airbnb.com/rooms/29168355
29168380,Alaia 32 - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",la Dreta de l'Eixample,41.39357,2.15937,Entire rental unit,Entire home/apt,$313.00,1,HUTB-004569,HUTB-004569,HUTB-004569,Valida,313.0,HUTB004569,Verified,https://www.airbnb.com/rooms/29168380
29170517,"Family Junior Suite, Breakfast included",210667873,Norma,"BARCELONA, SPAIN, Spain","Sant Pere, Santa Caterina i la Ribera",41.3882,2.17508,Room in boutique hotel,Hotel room,$484.00,1,HB-462708,HB-462708,HB-462708,Valida,484.0,HB462708,Ilegal/Fake,https://www.airbnb.com/rooms/29170517
29171393,Apartment with private terrace in  the Gothic,219812242,Carlos,,el Barri Gòtic,41.38151,2.17776,Entire rental unit,Entire home/apt,$159.00,3,HUTB-001845,HUTB-001845,HUTB-001845,Valida,159.0,HUTB001845,Verified,https://www.airbnb.com/rooms/29171393
29177296,Beautiful double bedroom in the heart of Eixample,58143275,Ana,"Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.39301,2.16761,Private room in rental unit,Private room,$56.00,31,Exempt,Exempt,Exempt,Valida,56.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29177296
29184270,Comfortable Apartment in the Heart of Gràcia,64269533,Àlex,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.40043,2.1584,Entire rental unit,Entire home/apt,$172.00,3,HUTB-002856,HUTB-002856,HUTB-002856,Valida,172.0,HUTB002856,Verified,https://www.airbnb.com/rooms/29184270
29206893,Modernist and Sunny Flat in Barcelona,4933352,Alba,"Barcelona, Catalunya, Spain",Sant Antoni,41.3819,2.16182,Entire rental unit,Entire home/apt,$57.00,31,,Missing,Exempt,Valida,57.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29206893
29213553,FLAT OF 120 MTS WITH 2 BEDROOMS  GOTHIC AREA,10314123,Jorge,"Barcelona, Catalunya, Spain",el Barri Gòtic,41.38219,2.17872,Entire rental unit,Entire home/apt,$100.00,120,,Missing,Exempt,Valida,100.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29213553
29235420,Stylish home with 2 terraces in central location,7111192,Julen,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.38891,2.17874,Entire rental unit,Entire home/apt,$109.00,32,Exempt,Exempt,Exempt,Valida,109.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29235420
29250749,Modern Studio Surrounded by Nature w/Swimming Pool,97816069,Martha,"Barcelona, Catalunya, Spain","Vallvidrera, el Tibidabo i les Planes",41.41996,2.11674,Private room in villa,Private room,$85.00,30,Exempt,Exempt,Fake Exempt,Ilegal,85.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/29250749
29260423,Bella habitación en zona muy céntrica,134130286,Jesús Rafael,,Sant Antoni,41.37561,2.16038,Private room in rental unit,Private room,$640.00,1,,Missing,Missing,Ilegal,640.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/29260423
29268414,"Cozy bedroom+private bathroom ensuite, Wifi FREE",11503634,Termi  Nina O.,,"Sant Pere, Santa Caterina i la Ribera",41.38753,2.17539,Private room in rental unit,Private room,$66.00,31,,Missing,Exempt,Valida,66.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29268414
29274945,Sunny and cozy Apartment Sagrada Familia,220552531,Miguel Ángel,,la Dreta de l'Eixample,41.39712,2.17504,Entire rental unit,Entire home/apt,$118.00,1,HUTB-004477,HUTB-004477,HUTB-004477,Valida,118.0,HUTB004477,Verified,https://www.airbnb.com/rooms/29274945
29276461,Apart. 3 bedrooms by the beach,218307704,Iago,,Diagonal Mar i el Front Marítim del Poblenou,41.4026176,2.2107471,Entire rental unit,Entire home/apt,$325.00,7,HUTB-004884,HUTB-004884,HUTB-004884,Valida,325.0,HUTB004884,Verified,https://www.airbnb.com/rooms/29276461
29280143,Cosy and Bright Apartment near Ramblas,130872820,Marta,"Barcelona, Catalunya, Spain",el Raval,41.38052,2.17053,Entire rental unit,Entire home/apt,$45.00,32,,Missing,Exempt,Valida,45.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29280143
29281264,Spacious double room w/balcony in El Born,191913908,Victor,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.38471,2.18247,Private room in rental unit,Private room,$35.00,31,Exempt,Exempt,Exempt,Valida,35.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29281264
29282011,Cozy Apartment,78790432,Ignacio,"Barcelona, Catalunya, Spain",Sant Gervasi - la Bonanova,41.40755,2.13749,Private room in rental unit,Private room,$49.00,31,Exempt,Exempt,Exempt,Valida,49.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29282011
29296805,Única habitación con dos ambientes y cama doble!,36607755,Room Housing,"Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.38932,2.17119,Private room in rental unit,Private room,$82.00,32,,Missing,Exempt,Valida,82.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29296805
29300189,Cómoda habitación en el centro de BCN con balcón!,36607755,Room Housing,"Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.38913,2.17075,Private room in rental unit,Private room,$89.00,32,,Missing,Exempt,Valida,89.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29300189
29309442,Bonito apto. en Poble Sec cerca Puerto Barcelona,220795973,Nieves Y Vanessa,"Barcelona, Catalunya, Spain",el Poble Sec,41.37456130981445,2.166867971420288,Entire rental unit,Entire home/apt,$170.00,4,HUTB-011050,HUTB-011050,HUTB-011050,Valida,170.0,HUTB011050,Verified,https://www.airbnb.com/rooms/29309442
29322553,Superior double room with Balcony,220888840,Georgy,"Barcelona, Catalonia, Spain",el Camp d'en Grassot i Gràcia Nova,41.40232,2.16437,Room in boutique hotel,Hotel room,$182.00,1,HUTB-353324,HUTB-353324,HUTB Flagged,Flagged,182.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/29322553
29322564,Double room with a terrace in Barcelona center,220888840,Georgy,"Barcelona, Catalonia, Spain",el Camp d'en Grassot i Gràcia Nova,41.40175,2.16596,Room in boutique hotel,Private room,$155.00,1,HUTB-353324,HUTB-353324,HUTB Flagged,Ilegal,155.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/29322564
29326555,Private Room 'Prestige',16583473,Alphons,,el Barri Gòtic,41.38339,2.17258,Private room in rental unit,Private room,$116.00,3,Exempt,Exempt,Fake Exempt,Ilegal,116.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/29326555
29350078,Beautiful Attic in Born with community Terrace,220900537,Simone,,"Sant Pere, Santa Caterina i la Ribera",41.38353,2.18109,Entire rental unit,Entire home/apt,$50.00,32,,Missing,Exempt,Valida,50.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29350078
29360225,Loft Diagonal.,3039107,Manuel,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.39759,2.15695,Entire rental unit,Entire home/apt,$31.00,31,,Missing,Exempt,Valida,31.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29360225
29406208,Bailén Style - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",la Dreta de l'Eixample,41.39351,2.1757,Entire rental unit,Entire home/apt,$297.00,1,HUTB-010074,HUTB-010074,HUTB-010074,Valida,297.0,HUTB010074,Verified,https://www.airbnb.com/rooms/29406208
29406276,New and bright apartment near Sagrada Familia,158023606,Habitat Apartments,"Barcelona, Spain",la Sagrada Família,41.41077,2.17586,Entire rental unit,Entire home/apt,$228.00,1,HUTB-011343,HUTB-011343,HUTB-011343,Valida,228.0,HUTB011343,Verified,https://www.airbnb.com/rooms/29406276
29407337,Grace 2 - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",la Dreta de l'Eixample,41.39802,2.17167,Entire rental unit,Entire home/apt,$431.00,1,HUTB-004869,HUTB-004869,HUTB-004869,Valida,431.0,HUTB004869,Verified,https://www.airbnb.com/rooms/29407337
29407338,Grace 3 - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",la Dreta de l'Eixample,41.3977,2.17073,Entire rental unit,Entire home/apt,$77.00,1,HUTB-004871,HUTB-004871,HUTB Flagged,Flagged,77.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/29407338
29472298,Great appartment with balcony on superbe location,121495112,Pascal,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.39419,2.1448,Entire rental unit,Entire home/apt,$120.00,35,HUTB-322743,HUTB-322743,HUTB Exempt,Valida,120.0,HUTBEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/29472298
29473763,Modern apartment in the Sagrada Famila district,221988823,Alexey,,el Camp de l'Arpa del Clot,41.4105899,2.185353,Entire rental unit,Entire home/apt,$70.00,30,,Missing,Missing,Ilegal,70.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/29473763
29478802,AB Arago Eixample,4459553,AB Apartment Barcelona,"BARCELONA, city, Spain",l'Antiga Esquerra de l'Eixample,41.38603,2.15379,Entire rental unit,Entire home/apt,$237.00,1,HUTB-006296,HUTB-006296,HUTB-006296,Valida,237.0,HUTB006296,Verified,https://www.airbnb.com/rooms/29478802
29480096,Apt in 22@ close to the beach,222023543,Juana,"Barcelona, Catalunya, Spain",el Parc i la Llacuna del Poblenou,41.3948,2.18917,Entire rental unit,Entire home/apt,$142.00,4,HUTB-007493,HUTB-007493,HUTB-007493,Valida,142.0,HUTB007493,Verified,https://www.airbnb.com/rooms/29480096
29488646,Apto en Poble Sec cerca Puerto Barcelona,220795973,Nieves Y Vanessa,"Barcelona, Catalunya, Spain",el Poble Sec,41.37371,2.16775,Entire rental unit,Entire home/apt,$225.00,3,HUTB-011051,HUTB-011051,HUTB-011051,Valida,225.0,HUTB011051,Verified,https://www.airbnb.com/rooms/29488646
29518274,Single room shared bathroom at huge apartment,2123233,Arnold,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.38844,2.17933,Private room in rental unit,Private room,$82.00,90,,Missing,Exempt,Valida,82.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29518274
29536130,Classic apartment in Rambla de Cataluña,165360303,Elena,"Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.3929,2.1585,Entire rental unit,Entire home/apt,$179.00,3,ESFCTU00000806600030683400000000000000000HUTB-0076575,HUTB-076575,HUTB Flagged,Flagged,179.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/29536130
29541297,Small flat close to metro Especial,21726991,Silvia,,Vilapicina i la Torre Llobeta,41.428371,2.184001,Entire rental unit,Entire home/apt,$70.00,10,HUTB-012457,HUTB-012457,HUTB Flagged,Flagged,70.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/29541297
29560648,Casa Cosi - Mallorca 2,35936647,Casa Cosi,"Barcelona, Catalunya, Spain",l'Antiga Esquerra de l'Eixample,41.38776016235352,2.154649019241333,Entire rental unit,Entire home/apt,$358.00,1,HUTB-001076,HUTB-001076,HUTB-001076,Valida,358.0,HUTB001076,Verified,https://www.airbnb.com/rooms/29560648
29562795,"val1a Brand new! 3 bedr. ""Acomodis"" flat 2 bathr.!",1447144,Jacob,"Barcelona, Catalunya, Spain",la Sagrada Família,41.40539,2.18186,Entire rental unit,Entire home/apt,$238.00,1,HUTB-006864,HUTB-006864,HUTB Flagged,Flagged,238.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/29562795
29578730,"Entire accommodation: housing in Barcelona, Spain",222344025,Carolina,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.38544,2.17981,Entire rental unit,Entire home/apt,$200.00,31,Exempt,Exempt,Exempt,Valida,200.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29578730
29605047,Scandinavian Design 2 Bed in the heart of BCN,130223809,BeAndLiveHomes,,el Raval,41.37968,2.1674,Entire rental unit,Entire home/apt,$66.00,32,,Missing,Exempt,Valida,66.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29605047
29642165,Alaia 13 - Habitat Apartments,158023606,Habitat Apartments,"Barcelona, Spain",l'Antiga Esquerra de l'Eixample,41.39143,2.1573,Entire rental unit,Entire home/apt,$324.00,1,HUTB-004565,HUTB-004565,HUTB-004565,Valida,324.0,HUTB004565,Verified,https://www.airbnb.com/rooms/29642165
29645175,Scandinavian Style 2 Bed in the heart of Raval,130223809,BeAndLiveHomes,,el Raval,41.38127,2.16514,Entire rental unit,Entire home/apt,$63.00,32,,Missing,Exempt,Valida,63.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/29645175
